from	to
XLOC_006844	LINC01617
XLOC_008466	LINC02633
XLOC_010588	TUSC8
XLOC_012582	SCAT1
XLOC_013014	LINC01233
XLOC_023166	SALRNA1
XLOC_025918	SALRNA3
XLOC_025931	SALRNA2
XLP	SH2D1A
XLPD	SH2D1A
XLRH	CLCN5
XLS	PAXX
XMEA	VMA21
XMP	EMP2
XNP	ATRX
XNPEP2	APLN
XO	XDH
XOR	XDH
XP-V	POLH
XP1	XPA
XP32	KPLCE
XP33	LINC00302
XP5	LCE2B
XPAC	XPA
XPB	ERCC3
XPCC	XPC
XPCT	SLC16A2
XPD	ERCC2
XPE	DDB2
XPF	ERCC4
XPGC	ERCC5
XPID	FOXP3
XPLAC	XKRX
XPLN	ARHGEF3
XPMC2H	REXO4
XPN	NEXMIF
XPNPEP	XPNPEP1
XPNPEPL	XPNPEP1
XPNPEPL1	XPNPEP1
XPO2	CSE1L
XPO3	XPOT
XPO3P1	XPOTP1
XPVKONA	AHCYL1
XRCC11	BRCA2
XRCC6BP1	ATP23
XRCC7	PRKDC
XRCC9	FANCG
XRN	CLCN5
XT-I	XYLT1
XT-II	XYLT2
XT3	SLC6A20
XTES	XKR3
XTH2	APEX2
XTLL	NR2E1
XTP1	DEPDC1B
XTP12	C6orf62
XTP2	PRRC2C
XTP3-B	ERLEC1
XTP3TPA	DCTPP1
XTP3TPB	ERLEC1
XTP4	MIEN1
XTP5	PUM3
XTP6	BCMS
XTP7	EXOC3L2
XWNT2	WNT2B
XXbac-BPG154L12.4	TSBP1-AS1
XXbac-BPG181B23.4	LINC01149
XXbac-BPG246D15.8	PSMB8-AS1
XXbac-BPG27H4.8	LINC02570
Xin	XIRP1
Xio	ZC3H13
Xip1	APLF
Xtrp2	SLC6A18
Xtrp3	SLC6A20
Y	PSMB6
Y+LAT1	SLC7A7
Y14	RBM8A
Y214H10.6	RSU1P1
Y4	NPY4R
YAE1D1	YAE1
YAF1	HDAC2
YAF9	YEATS4
YAK1	HIPK3
YANK1	STK32A
YANK2	STK32B
YANK3	STK32C
YAP	YY1AP1
YAP-1	YAP1
YAP65	YAP1
YARP	GON4L
YARS	YARS1
YB-1	YBX1
YB1	YBX1
YBL026W	LSM2
YC1	RBMS1
YCG1	NCAPG
YCL1	CHRAC1
YCR016W	C7orf50
YCR063W	BUD31
YDD19	NUS1P3
YDR084C	TVP23A
YDR084C	TVP23B
YDR286C	C5orf63
YDR378C	LSM6
YEA4	SLC35B4
YEAF1	RYBP
YEATS1	MLLT1
YEATS3	MLLT3
YER112W	LSM4
YER146W	LSM5
YES2	YES1P1
YESP	YES1P1
YF13H12	ETHE1
YF5	CFAP410
YG	XGR
YG81	C21orf91
YGL047W	ALG13
YIF1	YIF1A
YIF1P	YIF1A
YIN-YANG-1	YY1
YIP3	RABAC1
YIPFalpha1A	YIPF5
YIPFalpha1b	YIPF7
YIPFalpha2	YIPF4
YIPFalpha3	YIPF6
YIPFbeta2	YIPF3
YIPFbeta3A	YIPF1
YIPFbeta3B	YIPF2
YJDC	EDC3
YJEFN1	NAXE
YJEFN2	EDC3
YJL085W	EXOC7
YJL124C	LSM1
YJR010C-A	SPCS1
YJR022W	LSM8
YJR141W	UBE3D
YK-40	CHI3L1
YKL-39	CHI3L2
YKL086W	SRXN1
YKL39	CHI3L2
YKL40	CHI3L1
YKLK1	KLKP1
YKR087C	OMA1
YL-1	VPS72
YL1	VPS72
YL8	RAB11A
YLR066W	SPCS3
YLR438C	LSM3
YME1L	YME1L1
YME1L2	YME1L1P1
YMO1	EPB41L5
YMP	EMP3
YMR292W	GOLT1A
YMR292W	GOLT1B
YNL026W	SAMM50
YNL147W	LSM7
YOTIAO	AKAP9
YPL207W	TYW1
YPT1	RAB1A
YR-23	TMEM131
YRRM1	RBMY1A1
YRRM2	RBMY1A1
YRS	YARS1
YRT	EPB41L5
YSA1H	NUDT5
YSG2	SIAE
YSH1	CPSF3
YSK1	STK25
YSK2	MINK1
YSK3	STK4
YSK4	MAP3K19
YT	ACHE
YT521	YTHDC1
YT521-B	YTHDC1
YTHDF1P	YTHDF1P1
YTHDF2P	YTHDF2P1
YTHDF3-AS1	YTHDF3-DT
YTM1	WDR12
YTS	YARS1
YVH1	DUSP12
YVTM2421	FNDC3B
YWHA1	YWHAH
YWHAA	YWHAB
YWHAD	YWHAZ
YWHAQP	YWHAQP1
YWHAZP	YWHAZP1
YY1AP	YY1AP1
YY1BM	LINC00278
YYLNCT	LNCDAT
Yam-1	YAM1
Yama	CASP3
Ybakd1	PRORSD1P
Ybl1	POLE3
Yes	YES1
Yeti	CFDP1
Yhc1	SNRPC
Yip1a	YIPF5
Yip1b	YIPF7
Yip2a	REEP1
Yip2b	REEP3
Yip2c	REEP4
Yip2d	REEP2
Yip2e	REEP5
Yip2f	REEP6
Yip4	YIPF6
Yip5C	YIPF2
Yip5a	YIPF1
Yip5b	YIPF3
Yip6a	PRAF2
Yip6b	ARL6IP5
Yiya	LINC00538
Ymer	CCDC50
Ynl022cL	NSUN5
Yo	CDR2
Ypr118w	MRI1
Ysf3	SF3B5
Yspl1	SLC23A3
Yulink	MIOS
Z	PSMB7
Z15	SNORD80
Z17A	SNORD4A
Z17B	SNORD4B
Z18	SNORD74
Z1971	ZNF471
Z22	SNORD79
Z23	SNORD81
Z25	SNORD82
Z30	SNORD7
Z32	SCARNA9
Z38	CLDND1
Z39IG	VSIG4
Z3CXXC1	RTP1
Z3CXXC2	RTP2
Z3CXXC3	RTP3
Z3CXXC4	RTP4
Z3CXXC5	RTP5
Z3CXXC6	ZAR1
Z3CXXC7	ZAR1L
Z3CXXC8	ZCCHC24
Z97832.2	SCUBE3-AS1
Z98749.2	TPTEP2
ZA20D1	OTUD7B
ZA20D2	ZFAND5
ZA20D3	ZFAND6
ZA2G	AZGP1
ZABC1	ZNF217
ZABC2	TSHZ2
ZAC	PLAGL1
ZAC	ZACN
ZAC1	ZACN
ZACRP4	C1QTNF4
ZACRP6	C1QTNF6
ZADH1	PTGR2
ZADH2	PTGR3
ZADH3	PTGR1
ZADT	ZNF276
ZAG	AZGP1
ZAK	MAP3K20
ZAKI-4	RCAN2
ZAN75	ZNF326
ZAP	YLPM1
ZAP	ZC3HAV1
ZAP-70	ZAP70
ZAP-IT1	RPL17P28
ZAP1	ZNF569
ZAP128	ACOT2
ZAP75	GP2
ZAPHIR	ZNF419
ZAQ	PROKR1
ZAS1	HIVEP1
ZAS2	HIVEP2
ZAS3	HIVEP3
ZASC1	ZNF639
ZASP	LDB3
ZATT	ZNF451
ZBED6CL	ZBED10P
ZBED7	ZMYM6
ZBED8	FAM200C
ZBED9	SCAND3
ZBED9P1	SCAND3P1
ZBP-89	ZNF148
ZBP-99	ZNF281
ZBRK1	ZNF350
ZBTB12B	ZBTB12BP
ZBTB12P1	ZBTB12BP
ZBTB15	ZBTB7B
ZBTB19	PATZ1
ZBTB22A	ZBTB22
ZBTB22B	ZBTB43
ZBTB23	GZF1
ZBTB27	BCL6
ZBTB28	BCL6B
ZBTB29	HIC1
ZBTB30	HIC2
ZBTB31	MYNN
ZBTB35	ZNF131
ZBTB36	ZBTB7C
ZBTB7	ZBTB7A
ZBTB8	ZBTB8A
ZC2H2C2	MYT1L
ZC2H2C3	ST18
ZC2HC10	ST18
ZC2HC11A	ZFPM1
ZC2HC11B	ZFPM2
ZC2HC12A	NANOS1
ZC2HC12B	NANOS2
ZC2HC12C	NANOS3
ZC2HC2	LYAR
ZC2HC3	L3MBTL1
ZC2HC4B	MYT1L
ZC2HC5	TRIP4
ZC2HC5	KAT5
ZC2HC6A	KAT6A
ZC2HC6B	KAT6B
ZC2HC7	KAT7
ZC2HC8	KAT8
ZC2HC9	IKBKG
ZC3	MINK1
ZC3H1	PARP12
ZC3H12A-DT	LITATS1
ZC3H16	RBM22
ZC3H17	RBM26
ZC3H19	ZMAT5
ZC3H2	ZC3HAV1
ZC3H20	RBM27
ZC3H21	ZRSR2P1
ZC3H22	ZRSR2
ZC3H5	UNK
ZC3H5L	UNKL
ZC3H7	ZC3H7A
ZC3H9	ZGPAT
ZC3HDC1	PARP12
ZC3HDC10	ZC3H10
ZC3HDC11A	ZC3H11A
ZC3HDC11B	ZC3H11B
ZC3HDC2	ZC3HAV1
ZC3HDC3	ZC3H3
ZC3HDC5	UNK
ZC3HDC5L	UNKL
ZC3HDC6	ZC3H6
ZC3HDC7	ZC3H7A
ZC3HDC8	ZC3H8
ZC3HDC9	ZGPAT
ZCCHC1	LIN28A
ZCCHC11	TUT4
ZCCHC15	RBM4B
ZCCHC16	RTL4
ZCCHC19	ZCRB1
ZCCHC20	SRSF7
ZCCHC21	RBM4
ZCCHC21B	RBM4B
ZCCHC22	CNBP
ZCCHC23	COL25A1-DT
ZCCHC5	RTL3
ZCCHC6	TUT7
ZCCHH1	APLF
ZCD1	CISD1
ZCD1B	CISD1P1
ZCD2	CISD2
ZCGPC1	CXXC1
ZCHY	RCHY1
ZCRB2	SRSF7
ZCRB3A	RBM4
ZCRB3B	RBM4B
ZCSL1	DPH3P1
ZCSL2	DPH3
ZCSL3	DNAJC24
ZCW1	ZCWPW1
ZCW2	ZCWPW2
ZCW3	MORC2
ZCW4	MORC4
ZCW5	MORC3
ZCW6	MORC1
ZCWCC1	MORC2
ZCWCC2	MORC4
ZCWCC3	MORC3
ZCYTO10	IL20
ZCYTO7	IL17B
ZCYTOR7	IL20RA
ZD52F10	DMKN
ZDBF1	DBF4
ZDBF1B	DBF4B
ZDHHC10	ZDHHC9
ZDHHC8P	ZDHHC8BP
ZDHHC8P1	ZDHHC8BP
ZEB	ZEB1
ZEB1P1	ZEB2P1
ZEB2-AS	ZEB2-AS1
ZEB2AS	ZEB2-AS1
ZEB2NAT	ZEB2-AS1
ZEC	ZNF628
ZEPPO1	ZNF703
ZER6	ZNF398
ZET	ZFP62
ZETA	PSMA5
ZF	CREBZF
ZF21	ZFYVE21
ZF21-3	ZNF301
ZF47	ZKSCAN3
ZF5128	ZNF324
ZF6	ZNF587
ZF87	MAZ
ZFAND5A	ZFAND5
ZFAND5B	ZFAND6
ZFAND7	IGHMBP2
ZFAT-AS	ZFAT-AS1
ZFAT1	ZFAT
ZFATAS	ZFAT-AS1
ZFD25	ZNF107
ZFEND	ZNF358
ZFGF5	FGF18
ZFH	CHD3
ZFH-5	ZFHX2
ZFH4	ZFHX4
ZFHX1B	ZEB2
ZFML	ZNF638
ZFOC1	ZNF664
ZFP103	RNF103
ZFP106	ZNF106
ZFP112	ZNF112
ZFP127	MKRN3
ZFP148	ZNF148
ZFP160L	ZNF665
ZFP161	ZBTB14
ZFP26	RNF141
ZFP276	ZNF276
ZFP29	ZSCAN2
ZFP292	ZNF292
ZFP318	ZNF318
ZFP38-L	SCAND3
ZFP385	ZNF385A
ZFP403	GGNBP2
ZFP647	ZNF250
ZFP67	ZBTB7B
ZFP69A	ZFP69
ZFP93	ZNF235
ZFP95	ZKSCAN5
ZFP96	ZSCAN12
ZFPL	ZNF320
ZFQR	ZNF350
ZFR1	ZFR
ZFY-AS	ZFY-AS1
ZFYAS	ZFY-AS1
ZFYVE10	MTMR3
ZFYVE11	MTMR4
ZFYVE12	RUFY1
ZFYVE13	RUFY2
ZFYVE14	ANKFY1
ZFYVE15	PLEKHF1
ZFYVE17	WDFY1
ZFYVE18	PLEKHF2
ZFYVE2	EEA1
ZFYVE20	RBSN
ZFYVE22	WDFY2
ZFYVE23	FGD5
ZFYVE24	FGD6
ZFYVE25	WDFY3
ZFYVE29	PIKFYVE
ZFYVE3	FGD1
ZFYVE30	RUFY3
ZFYVE31	RUFY4
ZFYVE4	FGD2
ZFYVE5	FGD3
ZFYVE6	FGD4
ZFYVE7	FYCO1
ZFYVE8	HGS
ZG14P	ASAP1
ZG16A	ZG16
ZG24P	TAS2R45
ZGAP1	RGS20
ZGRF2	APEX2
ZGRF3	NEIL3
ZGRF4	ZCCHC4
ZGRF5	ERI2
ZGRF6	TTF2
ZGRF7	TOP3A
ZH2C2	GIN1
ZHC32	ZNF121
ZHC5	RTL3
ZIBRA	RNF31
ZIC	ZIC1
ZID	ZBTB6
ZIF-268	EGR1
ZIM17	DNLZ
ZIM2as	ZIM2-AS1
ZIMP7	ZMIZ2
ZIN	STRN4
ZIN	RNF216
ZINS4	RLN3
ZIP	DAPK3
ZIP	ZGPAT
ZIP-13	SLC39A13
ZIP-14	SLC39A14
ZIP-4	SLC39A4
ZIP-8	SLC39A8
ZIP1	SLC39A1
ZIP10	SLC39A10
ZIP11	SLC39A11
ZIP12	SLC39A12
ZIP13	SLC39A13
ZIP14	SLC39A14
ZIP2	SLC39A2
ZIP3	SLC39A3
ZIP4	SLC39A4
ZIP4	TEX11
ZIP4H	TEX11
ZIP5	SLC39A5
ZIP6	SLC39A6
ZIP7	SLC39A7
ZIP8	SLC39A8
ZIP9	SLC39A9
ZIPK	DAPK3
ZIPZAP	ARID2
ZIR1	DOCK6
ZIR2	DOCK7
ZIR8	DOCK8
ZIRD	ZNF326
ZIRTL	SLC39A1
ZIS	ZRANB2
ZIS1	ZRANB2
ZIS2	ZRANB2
ZIZ1	DOCK9
ZIZ2	DOCK11
ZIZ3	DOCK10
ZK1	ZNF443
ZK418.4	LIN37
ZKSCAN10	ZNF202
ZKSCAN11	ZNF215
ZKSCAN12	ZNF263
ZKSCAN13	ZNF287
ZKSCAN14	ZNF394
ZKSCAN15	ZNF445
ZKSCAN16	ZNF483
ZKSCAN17	ZNF496
ZKSCAN18	ZNF500
ZKSCAN19	ZNF274
ZKSCAN20	ZNF446
ZKSCAN21	ZNF213
ZKSCAN22	PEG3
ZKSCAN23A	ZFP69
ZKSCAN23B	ZFP69B
ZKSCAN24	ZNF75D
ZKSCAN6	ZNF18
ZKSCAN9	ZNF197
ZL1	SCARNA28
ZL12	SNORD134
ZL2	SNORD135
ZL26	SNORD136
ZL4	SNORA101B
ZL42	SNORD133
ZL43	SNORD128
ZL5	SNORD143
ZL6	SNORD144
ZL68	SNORD142
ZLUT1	GPHB5
ZLYAR	LYAR
ZMDA1	IL19
ZMIZ3	PIAS1
ZMIZ4	PIAS2
ZMIZ5	PIAS3
ZMIZ6	PIAS4
ZMIZ7	NSMCE2
ZMPOMA1	OMA1
ZMYM6NB	TMEM35B
ZMYND1	SMYD3
ZMYND13	ANKMY1
ZMYND14	SMYD2
ZMYND17	MSS51
ZMYND2	RUNX1T1
ZMYND20	ANKMY2
ZMYND21	SMYD4
ZMYND22	SMYD1
ZMYND23	SMYD5
ZMYND3	CBFA2T2
ZMYND4	CBFA2T3
ZMYND5	DEAF1
ZMYND6	EGLN1
ZMYND7	PDCD2
ZMYND9	USP19
ZNEU1	EGFL7
ZNEUROK1	TAC3
ZNF-25	ZNF211
ZNF-U69274	ZBTB11
ZNF-X	ZBTB43
ZNF-Xp	MKRN4P
ZNF-Xq	MKRN5P
ZNF-kaiso	ZBTB33
ZNF102	ZNF737
ZNF108	ZNF90P1
ZNF108P	ZNF90P1
ZNF1111	ZNF347
ZNF115	ZNF492
ZNF11A	ZNF33A
ZNF11B	ZNF33B
ZNF123	ZNF123P
ZNF127	MKRN3
ZNF127-AS	MKRN3-AS1
ZNF127AS	MKRN3-AS1
ZNF127L1	MKRN4P
ZNF127L2	MKRN5P
ZNF127L3	MKRN9P
ZNF127L4	MKRN8P
ZNF127L5	MKRN7P
ZNF13	ZNF45
ZNF135L	ZNF302
ZNF137	ZNF137P
ZNF139	ZKSCAN1
ZNF140L	ZNF302
ZNF144	PCGF2
ZNF145	ZBTB16
ZNF147	TRIM25
ZNF15	ZNF708
ZNF150	ZNF133
ZNF151	ZBTB17
ZNF15L1	ZNF708
ZNF161	VEZF1
ZNF161L1	VEZF1P1
ZNF163	GFI1
ZNF163B	GFI1B
ZNF166	ZNF197
ZNF167	ZKSCAN7
ZNF168	ZNF445
ZNF173	TRIM26
ZNF176	ZNF664
ZNF178	TRIM15
ZNF179	RNF112
ZNF181P1	ZNF807P
ZNF183	RNF113A
ZNF183L1	RNF113B
ZNF184-Lp	ZNF204P
ZNF186	ZNF73P
ZNF187	ZSCAN26
ZNF187p1	ZSCAN12P1
ZNF187p2	ZNF187P1
ZNF191	ZNF24
ZNF192	ZKSCAN8
ZNF192P1	ZKSCAN8P1
ZNF192P2	ZKSCAN8P2
ZNF193	ZSCAN9
ZNF198	ZMYM2
ZNF198L1	ZMYM5
ZNF198L2	ZMYM3
ZNF198L3	ZMYM4
ZNF198L4	ZMYM6
ZNF20	ZNF121
ZNF20	KOX13
ZNF201	ZIC1
ZNF203	ZIC3
ZNF204	ZNF204P
ZNF206	ZSCAN10
ZNF209	ZNF209P
ZNF21	ZNF182
ZNF210	ZNF205
ZNF216	ZFAND5
ZNF218	TSHZ2
ZNF220	KAT6A
ZNF228	ZNF112
ZNF230	FDZF2
ZNF230	RNF141
ZNF231	BSN
ZNF237	ZMYM5
ZNF238	ZBTB18
ZNF252	ZNF252P
ZNF255	ZNF224
ZNF258	ZMYM6
ZNF259	ZPR1
ZNF259P	ZPR1P1
ZNF259P1	ZPR1P1
ZNF261	ZMYM3
ZNF262	ZMYM4
ZNF265	ZRANB2
ZNF269	ZNF234
ZNF27	ZNF224
ZNF270	ZNF235
ZNF271	ZNF271P
ZNF272	ZNF460
ZNF277P	ZNF277
ZNF278	PATZ1
ZNF279	ZNF280B
ZNF280	ZNF280A
ZNF280E	POGZ
ZNF285A	ZNF285
ZNF285B	ZNF285BP
ZNF286	ZNF286A
ZNF286C	ZNF286B
ZNF286L	ZNF286B
ZNF288	ZBTB20
ZNF289	ARFGAP2
ZNF29	ZNF29P
ZNF291	SCAPER
ZNF293	SNAI3
ZNF294	LTN1
ZNF295	ZBTB21
ZNF297	ZBTB22
ZNF297A	ZBTB22
ZNF297B	ZBTB43
ZNF298	PRDM15
ZNF299	ZNF299P
ZNF299P1	ZNF299P
ZNF29K1	ZSCAN12
ZNF305	ZSCAN12
ZNF305P1	ZSCAN12P1
ZNF305P2	SCAND3
ZNF306	ZKSCAN3
ZNF307	ZKSCAN4
ZNF308P	ZNF604P
ZNF309	ZKSCAN3
ZNF31	ZSCAN20
ZNF310P	ZSCAN31
ZNF310P	ZNF20-Lp
ZNF312	FEZF2
ZNF312B	FEZF1
ZNF313	RNF114
ZNF314P	ZNF70P1
ZNF315P	ZNF204P
ZNF321	ZNF321P
ZNF322	ZNF322P1
ZNF322	HCG12
ZNF322B	ZNF322P1
ZNF323	ZSCAN31
ZNF324A	ZNF324
ZNF325	ZNF12
ZNF327	ZNF302
ZNF328	ZNF606
ZNF32OS1	ZNF32-AS1
ZNF32OS2	ZNF32-AS2
ZNF33	ZNF33A
ZNF336	GZF1
ZNF338	ZFP64
ZNF338	FJL12628
ZNF339	OVOL2
ZNF33AP1	ZNF33CP
ZNF340	ZBTB46
ZNF342	ZNF296
ZNF348	ZBTB33
ZNF356	CIZ1
ZNF359	ZNF23
ZNF36	ZKSCAN1
ZNF360	ZSCAN20
ZNF361	ZNF331
ZNF363	RCHY1
ZNF364	RNF115
ZNF37	ZNF37A
ZNF370	ZDHHC7
ZNF371	ZSCAN5B
ZNF372	ZDHHC2
ZNF373	ZDHHC3
ZNF374	ZDHHC4
ZNF375	ZDHHC5
ZNF376	ZDHHC6
ZNF377	ZDHHC1
ZNF378	ZDHHC8
ZNF379	ZDHHC9
ZNF37B	ZNF37BP
ZNF37C	ZNF37CP
ZNF38	ZSCAN21
ZNF380	ZDHHC9
ZNF381P	ZNF736P3Y
ZNF385	ZNF385A
ZNF387	ST18
ZNF389	ZKSCAN8P1
ZNF389P	ZKSCAN8P1
ZNF390	ZSCAN23
ZNF392	ZSCAN16
ZNF393	KLF17
ZNF397OS	ZSCAN30
ZNF399	ZDHHC11
ZNF39L1	ZNF43
ZNF39L2	ZNF43L
ZNF4	ZNF711
ZNF40	HIVEP1
ZNF400	ZDHHC12
ZNF403	GGNBP2
ZNF405P	ZFP64P1
ZNF406	ZFAT
ZNF409	ZFHX2
ZNF40A	HIVEP1
ZNF40B	HIVEP2
ZNF40C	HIVEP3
ZNF411	ZNF253
ZNF419A	ZNF419
ZNF419B	ZNF773
ZNF42	MZF1
ZNF422	PHF8
ZNF422	ZNF22
ZNF424	ZNF57
ZNF427	ZKSCAN4
ZNF434	ZSCAN32
ZNF435	ZSCAN16
ZNF437	ZBTB2
ZNF440L	ZNF763
ZNF447	ZSCAN18
ZNF448	ZKSCAN7
ZNF450	ZBTB24
ZNF452	SCAND3
ZNF453	ZSCAN23
ZNF46	ZBTB25
ZNF463	ZNF331
ZNF463P	ZNF90P2
ZNF464	REPIN1
ZNF47	ZNF397
ZNF474	4933409D10Rik
ZNF474	ZNF106
ZNF474	FLJ32921
ZNF475	ZFP1
ZNF477	ZNF276
ZNF478	ZBTB14
ZNF481	ZBTB26
ZNF482	ZBTB6
ZNF487P	ZNF487
ZNF49	ZNF546
ZNF494	ZSCAN4
ZNF495	ZSCAN5A
ZNF495B	ZSCAN5B
ZNF495C	ZSCAN5C
ZNF495D	ZSCAN5DP
ZNF498	ZSCAN25
ZNF499	ZBTB45
ZNF5	ZNF711
ZNF50	ZSCAN22
ZNF503L	ZNF703
ZNF504	ZNF44
ZNF505	ZNF93
ZNF508	ADNP2
ZNF509	ZBTB49
ZNF51	BCL6
ZNF515	GLIS3
ZNF518	ZNF518A
ZNF52	ZNF501
ZNF520	ZNF74
ZNF523	ZNF76
ZNF531	ZFP14
ZNF533	ZNF385B
ZNF535	ZNF18
ZNF537	TSHZ3
ZNF538	ZBTB32
ZNF539	ZNF254
ZNF542	ZNF542P
ZNF545	ZFP82
ZNF547L	TRAPPC2
ZNF55	ZNF44
ZNF553	ZNF48
ZNF56	ZNF56P
ZNF58	ZNF44
ZNF582-AS1	ZNF582-DT
ZNF588	ZNF107
ZNF590	ZNF286B
ZNF6	ZNF711
ZNF60	ZBTB17
ZNF61	ZNF135
ZNF612	ZNF23
ZNF62	BCL6B
ZNF631	YY2
ZNF632	ZNF280B
ZNF633	ZNF280C
ZNF634	ZNF280D
ZNF635	POGZ
ZNF636	ZNF280A
ZNF637	ZNF32
ZNF64	ZFP
ZNF64	ZKSCAN7
ZNF642	ZFP69
ZNF643	ZFP69B
ZNF645	CBLL2
ZNF647	ZNF250
ZNF65	ZNF629
ZNF650	UBR3
ZNF651	ZBTB47
ZNF652P	ZNF652P1
ZNF656	ZIM2
ZNF657	ZIM3
ZNF659	ZNF385D
ZNF661	ZNF2
ZNF663	ZNF663P
ZNF66P	ZNF66
ZNF67	ZNF726P1
ZNF673	KRBOX4
ZNF673B	ZNF674
ZNF674-1	LINC01186
ZNF67P	ZNF726P1
ZNF690	ZSCAN29
ZNF693	CASZ1
ZNF694	ZKSCAN2
ZNF698	ZFP57
ZNF702	ZNF702P
ZNF705C	ZNF705CP
ZNF705E	ZNF705EP
ZNF72	ZNF72BP
ZNF72	ZNF72AP
ZNF720	KRBOX5
ZNF720P1	KRBOX5P1
ZNF722P	ZNF722
ZNF723P	ZNF723
ZNF724P	ZNF724
ZNF725	ZNF725P
ZNF727P	ZNF727
ZNF72P	ZNF72BP
ZNF73	ZNF73P
ZNF731	ZNF731P
ZNF733	ZNF733P
ZNF734	ZNF734P
ZNF735P	ZNF735
ZNF736P1	ZNF736P1Y
ZNF736P2	ZNF736P2Y
ZNF736P3	ZNF736P3Y
ZNF739	ZNF98
ZNF741	KLF8
ZNF742	ZNF56P
ZNF743	HINFP
ZNF744	ANKZF1
ZNF745	ZFP30
ZNF75	ZNF75D
ZNF751	ZFP2
ZNF752	ZFP3
ZNF753	ZFP41
ZNF754	ZFP42
ZNF755	ZFP62
ZNF756	ZFP90
ZNF757	ZFP91
ZNF75B	ZNF75BP
ZNF75C	ZNF75CP
ZNF762	ZIK1
ZNF767	ZNF767P
ZNF769	RBAK
ZNF779	ZNF780B
ZNF780	ZNF780A
ZNF788	ZNF788P
ZNF78L1	ZNF135
ZNF794	SALL1
ZNF795	SALL2
ZNF796	SALL3
ZNF797	SALL4
ZNF798	FIZ1
ZNF801	MAZ
ZNF802	JAZF1
ZNF803	WIZ
ZNF806	ZNF285CP
ZNF807	ZNF807P
ZNF812	ZNF812P
ZNF815	ZNF815P
ZNF816-ZNF321	ZNF816-ZNF321P
ZNF816A	ZNF816
ZNF816B	ZNF83
ZNF818	ZNF818P
ZNF82	ZNF75D
ZNF822	ATMIN
ZNF826	ZNF826P
ZNF828	CHAMP1
ZNF833	ZNF833P
ZNF834	ZNF355P
ZNF838	ZNF717
ZNF840	ZNF840P
ZNF842	ZNF799
ZNF850P	ZNF850
ZNF851	ZBTB44
ZNF854	ZSCAN2
ZNF855	ZBTB48
ZNF856	BCL11A
ZNF856B	BCL11B
ZNF857A	ZBTB7A
ZNF857B	ZBTB7B
ZNF857C	ZBTB7C
ZNF864P	ZNF444P1
ZNF887	ZNF887P
ZNF896	ZXDA
ZNF897	ZFP92
ZNF898	SCRT1
ZNF898B	SCRT2
ZNF899	PRDM9
ZNF89A	ZFPM1
ZNF89B	ZFPM2
ZNF9	CNBP
ZNF900	PLAGL2
ZNF901	HIC1
ZNF902	MYNN
ZNF903	ZBTB4
ZNF904	PEG3
ZNF905	ZXDB
ZNF906	ZFP37
ZNF907	HIC2
ZNF908	ZBTB37
ZNF909	ZBTB1
ZNF910	PRDM7
ZNF911	ZFY
ZNF912	PLAG1
ZNF913	ZBTB11
ZNF914	ZKSCAN5
ZNF915	ZSCAN1
ZNF916A	ZBTB8A
ZNF916B	ZBTB8B
ZNF917	ZSCAN30
ZNF918	ZBTB34
ZNF919	ZBTB9
ZNF91L	ZNF254
ZNF920	ZBTB12BP
ZNF921	ZBTB38
ZNF922	ZBTB39
ZNF923	ZBTB40
ZNF924	ZBTB41
ZNF925	ZBTB42
ZNF926	ZFX
ZNF927	ZFHX3
ZNF928	GLI4
ZNF92P3	ZNF726
ZNF95	ZNF208
ZNF96	ZSCAN12
ZNF96L1	ZSCAN12P1
ZNF96P1	ZSCAN12P1
ZNF990	SP9
ZNF9L	ZCCHC13
ZNFB7	TRIM15
ZNFD	FAM170A
ZNFEB	ZNF271P
ZNFN1A1	IKZF1
ZNFN1A2	IKZF2
ZNFN1A3	IKZF3
ZNFN1A4	IKZF4
ZNFN1A5	IKZF5
ZNFN2A1	ZFYVE1
ZNFN3A1	SMYD3
ZNFN4A1	ZNHIT1
ZNFTR	ZNF24TR
ZNFX1-AS1	ZFAS1
ZNHIT4	INO80B
ZNHIT5	DDX59
ZNRD1	POLR1H
ZNRD1-AS	POLR1HASP
ZNRD1-AS1	POLR1HASP
ZNRD1AS	POLR1HASP
ZNRD1ASP	POLR1HASP
ZNRD2-AS1	ZNRD2-DT
ZNRP	RBM8A
ZNT1	SLC30A1
ZNT10	SLC30A10
ZNT2	SLC30A2
ZNT3	SLC30A3
ZNT4	SLC30A4
ZNT5	SLC30A5
ZNT6	SLC30A6
ZNT7	SLC30A7
ZNT8	SLC30A8
ZNT8	SLC30A10
ZNT9	SLC30A9
ZNTL1	SLC30A5
ZO-1	TJP1
ZO-2	TJP2
ZO-3	TJP3
ZO2	TJP2
ZOG	DLK1
ZONAB	YBX3
ZP1B	ZP4
ZP3-372	ZP3
ZP3-424	ZP3
ZP3A	ZP3
ZP3B	ZP3
ZPA	ZP2
ZPB	ZP4
ZPB1	ZP1
ZPB2	ZP4
ZPBP1	ZPBP
ZPBPL	ZPBP2
ZPC	ZP3
ZPET	ZNF280C
ZPI	SERPINA10
ZPK	MAP3K12
ZPKP1	MAP3K12
ZPR9	ZNF622
ZPRO	TMBIM4
ZPX1P	ZPAXP
ZRANB2-AS2	ZRANB2-DT
ZRANB4	RBCK1
ZRANB5	RBM10
ZRC1	SLC30A1
ZRC1	SLC30A10
ZRF1	DNAJC2
