from	to
NR_046635	HGNC:40423
NR_046644	HGNC:40511
NR_046662	HGNC:40648
NR_046665	HGNC:40679
NR_046693	HGNC:40873
NR_046706	HGNC:40932
NR_046708	HGNC:40936
NR_046756	HGNC:41257
NR_046762	HGNC:41305
NR_046764	HGNC:41307
NR_046824	HGNC:41445
NR_046901	HGNC:42509
NR_046927	HGNC:42542
NR_046928	HGNC:42543
NR_046929	HGNC:42545
NR_046930	HGNC:42546
NR_046931	HGNC:42547
NR_046932	HGNC:42548
NR_046933	HGNC:42549
NR_046934	HGNC:42553
NR_046935	HGNC:42554
NR_046936	HGNC:42556
NR_046937	HGNC:42557
NR_046938	HGNC:42558
NR_046939	HGNC:42559
NR_046940	HGNC:42561
NR_046941	HGNC:42562
NR_046942	HGNC:42565
NR_046943	HGNC:42566
NR_046944	HGNC:42568
NR_046945	HGNC:42569
NR_046946	HGNC:42571
NR_046947	HGNC:42572
NR_046948	HGNC:42573
NR_046998	HGNC:42687
NR_047020	HGNC:42758
NR_047032	HGNC:42797
NR_047033	HGNC:42798
NR_047116	HGNC:43014
NR_047461	HGNC:43426
NR_047476	HGNC:43636
NR_047477	HGNC:43637
NR_047482	HGNC:43696
NR_047483	HGNC:43697
NR_047487	HGNC:43701
NR_047490	HGNC:43704
NR_047492	HGNC:43706
NR_047494	HGNC:43708
NR_047495	HGNC:43709
NR_047502	HGNC:43732
NR_047504	HGNC:43749
NR_047511	HGNC:34515
NR_047550	HGNC:54268
NR_047551	HGNC:40207
NR_047568	HGNC:43807
NR_047573	HGNC:44272
NR_047651	HGNC:45272
NR_047664	HGNC:43874
NR_047671	HGNC:43877
NR_047679	HGNC:40601
NR_048536	HGNC:43773
NR_048550	HGNC:37458
NR_048572	HGNC:43144
NR_048575	HGNC:4338
NR_048576	HGNC:40849
NR_049723	HGNC:30148
NR_049729	HGNC:25442
NR_049735	HGNC:43959
NR_049740	HGNC:43311
NR_049779	HGNC:34292
NR_049793	HGNC:53754
NR_049794	HGNC:52261
NR_049795	HGNC:43494
NR_049796	HGNC:43464
NR_049797	HGNC:43462
NR_049798	HGNC:43470
NR_049799	HGNC:43512
NR_049800	HGNC:43532
NR_049801	HGNC:43539
NR_049803	HGNC:43495
NR_049804	HGNC:43468
NR_049805	HGNC:43465
NR_049806	HGNC:43546
NR_049807	HGNC:43458
NR_049808	HGNC:43484
NR_049809	HGNC:43496
NR_049810	HGNC:43480
NR_049811	HGNC:43489
NR_049812	HGNC:43536
NR_049813	HGNC:43547
NR_049814	HGNC:43478
NR_049815	HGNC:43467
NR_049816	HGNC:43474
NR_049817	HGNC:43519
NR_049818	HGNC:43459
NR_049819	HGNC:43523
NR_049820	HGNC:43502
NR_049821	HGNC:43515
NR_049822	HGNC:43549
NR_049823	HGNC:43497
NR_049824	HGNC:43473
NR_049825	HGNC:43534
NR_049826	HGNC:43498
NR_049827	HGNC:43526
NR_049828	HGNC:43542
NR_049829	HGNC:43450
NR_049830	HGNC:43451
NR_049831	HGNC:43481
NR_049832	HGNC:43460
NR_049833	HGNC:43472
NR_049834	HGNC:43520
NR_049835	HGNC:43513
NR_049836	HGNC:43540
NR_049837	HGNC:43476
NR_049838	HGNC:43488
NR_049839	HGNC:43455
NR_049840	HGNC:43550
NR_049841	HGNC:43485
NR_049842	HGNC:43501
NR_049843	HGNC:43482
NR_049844	HGNC:43527
NR_049845	HGNC:43517
NR_049846	HGNC:43461
NR_049847	HGNC:43491
NR_049848	HGNC:43471
NR_049849	HGNC:43507
NR_049850	HGNC:43452
NR_049851	HGNC:43493
NR_049852	HGNC:43508
NR_049853	HGNC:43483
NR_049854	HGNC:43524
NR_049855	HGNC:43514
NR_049856	HGNC:43541
NR_049857	HGNC:43531
NR_049858	HGNC:43537
NR_049859	HGNC:43492
NR_049860	HGNC:43518
NR_049861	HGNC:43477
NR_049862	HGNC:43454
NR_049863	HGNC:43453
NR_049864	HGNC:43544
NR_049865	HGNC:43528
NR_049866	HGNC:43543
NR_049867	HGNC:43506
NR_049868	HGNC:43448
NR_049869	HGNC:43457
NR_049870	HGNC:43463
NR_049871	HGNC:43538
NR_049872	HGNC:43479
NR_049873	HGNC:43490
NR_049874	HGNC:43545
NR_049875	HGNC:43533
NR_049876	HGNC:43466
NR_049877	HGNC:43486
NR_049878	HGNC:43499
NR_049879	HGNC:43530
NR_049880	HGNC:43548
NR_049881	HGNC:43516
NR_049882	HGNC:43509
NR_049883	HGNC:43487
NR_049884	HGNC:43456
NR_049885	HGNC:43521
NR_049886	HGNC:43522
NR_049887	HGNC:43503
NR_049888	HGNC:43475
NR_049889	HGNC:43535
NR_049890	HGNC:43469
NR_049891	HGNC:43504
NR_049892	HGNC:43500
NR_049893	HGNC:43449
NR_049894	HGNC:43511
NR_049895	HGNC:43510
NR_051960	HGNC:43713
NR_051966	HGNC:42679
NR_051976	HGNC:44307
NR_051977	HGNC:43691
NR_052012	HGNC:31339
NR_073010	HGNC:37703
NR_073113	HGNC:49005
NR_073144	HGNC:52650
NR_073154	HGNC:32047
NR_073177	HGNC:54241
NR_073178	HGNC:52826
NR_073179	HGNC:48589
NR_073385	HGNC:15571
NR_073393	HGNC:19655
NR_073431	HGNC:19230
NR_073447	HGNC:31430
NR_073453	HGNC:43916
NR_077215	HGNC:43881
NR_077240	HGNC:54906
NR_102268	HGNC:54944
NR_102270	HGNC:42408
NR_102368	HGNC:33623
NR_102369	HGNC:33563
NR_102370	HGNC:33569
NR_102371	HGNC:41067
NR_102400	HGNC:45036
NR_102401	HGNC:48594
NR_102687	HGNC:19732
NR_102703	HGNC:45093
NR_102709	HGNC:40600
NR_102736	HGNC:27285
NR_102737	HGNC:48596
NR_102739	HGNC:49009
NR_102751	HGNC:52664
NR_102755	HGNC:55804
NR_102756	HGNC:53157
NR_102763	HGNC:48840
NR_103441	HGNC:43592
NR_103444	HGNC:55563
NR_103445	HGNC:48591
NR_103449	HGNC:51312
NR_103482	HGNC:55614
NR_103535	HGNC:31983
NR_103538	HGNC:21195
NR_103540	HGNC:32062
NR_103545	HGNC:20484
NR_103548	HGNC:48498
NR_103556	HGNC:33129
NR_103558	HGNC:32295
NR_103710	HGNC:40585
NR_103714	HGNC:32013
NR_103717	HGNC:31365
NR_103736	HGNC:27885
NR_103738	HGNC:49321
NR_103745	HGNC:48773
NR_103764	HGNC:54425
NR_103768	HGNC:25138
NR_103769	HGNC:53244
NR_103773	HGNC:55555
NR_103774	HGNC:56095
NR_103775	HGNC:53446
NR_103777	HGNC:54312
NR_103785	HGNC:40532
NR_103787	HGNC:49641
NR_103790	HGNC:43840
NR_103792	HGNC:48839
NR_103831	HGNC:55784
NR_103833	HGNC:28655
NR_103835	HGNC:33275
NR_103838	HGNC:43758
NR_103844	HGNC:45091
NR_103848	HGNC:48906
NR_103851	HGNC:51369
NR_103853	HGNC:49045
NR_103855	HGNC:56173
NR_103856	HGNC:51341
NR_103859	HGNC:49125
NR_103861	HGNC:53337
NR_103862	HGNC:55601
NR_104005	HGNC:18013
NR_104039	HGNC:23584
NR_104048	HGNC:37262
NR_104058	HGNC:42689
NR_104061	HGNC:48948
NR_104063	HGNC:44297
NR_104073	HGNC:48312
NR_104075	HGNC:48319
NR_104076	HGNC:48320
NR_104078	HGNC:48322
NR_104080	HGNC:34269
NR_104081	HGNC:48311
NR_104082	HGNC:10133
NR_104084	HGNC:34284
NR_104085	HGNC:48314
NR_104086	HGNC:48324
NR_104088	HGNC:34285
NR_104091	HGNC:48730
NR_104117	HGNC:18323
NR_104124	HGNC:43910
NR_104131	HGNC:49057
NR_104134	HGNC:52819
NR_104138	HGNC:49123
NR_104139	HGNC:49124
NR_104145	HGNC:51186
NR_104146	HGNC:49637
NR_104147	HGNC:55620
NR_104154	HGNC:49076
NR_104155	HGNC:54283
NR_104163	HGNC:50717
NR_104172	HGNC:27466
NR_104174	HGNC:49111
NR_104176	HGNC:51268
NR_104177	HGNC:52051
NR_104180	HGNC:40402
NR_104182	HGNC:40816
NR_104184	HGNC:53215
NR_104185	HGNC:51340
NR_104190	HGNC:33625
NR_104191	HGNC:49464
NR_104192	HGNC:20136
NR_104323	HGNC:48603
NR_104327	HGNC:33786
NR_104331	HGNC:48337
NR_104332	HGNC:49426
NR_104343	HGNC:52924
NR_104359	HGNC:48602
NR_104420	HGNC:52942
NR_104463	HGNC:21620
NR_104602	HGNC:52971
NR_104605	HGNC:40750
NR_104606	HGNC:53079
NR_104607	HGNC:55326
NR_104609	HGNC:53008
NR_104610	HGNC:52978
NR_104613	HGNC:55580
NR_104614	HGNC:56056
NR_104618	HGNC:50641
NR_104619	HGNC:52968
NR_104620	HGNC:52460
NR_104622	HGNC:54047
NR_104625	HGNC:53012
NR_104626	HGNC:55842
NR_104628	HGNC:52909
NR_104630	HGNC:56266
NR_104631	HGNC:50297
NR_104632	HGNC:52959
NR_104634	HGNC:53409
NR_104635	HGNC:56112
NR_104646	HGNC:53333
NR_104647	HGNC:53292
NR_104648	HGNC:53291
NR_104651	HGNC:48996
NR_104653	HGNC:52961
NR_104655	HGNC:53042
NR_104658	HGNC:56114
NR_104661	HGNC:49682
NR_104663	HGNC:51525
NR_104664	HGNC:52772
NR_104669	HGNC:52956
NR_104670	HGNC:52970
NR_104671	HGNC:52773
NR_104672	HGNC:53066
NR_104677	HGNC:56723
NR_104678	HGNC:53081
NR_104997	HGNC:53007
NR_104998	HGNC:53082
NR_105000	HGNC:52969
NR_105001	HGNC:53098
NR_105003	HGNC:53086
NR_105004	HGNC:56349
NR_105007	HGNC:40328
NR_105015	HGNC:40499
NR_105016	HGNC:50547
NR_105017	HGNC:52902
NR_105021	HGNC:52904
NR_105042	HGNC:52879
NR_105044	HGNC:56115
NR_105045	HGNC:52659
NR_105049	HGNC:49679
NR_105052	HGNC:52765
NR_105056	HGNC:56111
NR_105057	HGNC:55589
NR_105059	HGNC:42872
NR_105061	HGNC:52899
NR_105064	HGNC:53003
NR_106712	HGNC:43505
NR_106713	HGNC:49977
NR_106714	HGNC:49930
NR_106715	HGNC:50081
NR_106716	HGNC:50261
NR_106717	HGNC:50124
NR_106718	HGNC:49950
NR_106719	HGNC:50229
NR_106720	HGNC:50144
NR_106721	HGNC:50128
NR_106722	HGNC:50060
NR_106723	HGNC:50198
NR_106724	HGNC:50232
NR_106726	HGNC:50136
NR_106727	HGNC:50114
NR_106728	HGNC:50142
NR_106729	HGNC:50151
NR_106730	HGNC:49984
NR_106731	HGNC:50076
NR_106732	HGNC:50235
NR_106733	HGNC:50002
NR_106734	HGNC:49986
NR_106736	HGNC:50164
NR_106737	HGNC:50179
NR_106738	HGNC:50204
NR_106739	HGNC:50200
NR_106740	HGNC:49931
NR_106741	HGNC:50099
NR_106742	HGNC:50163
NR_106743	HGNC:50109
NR_106744	HGNC:49979
NR_106745	HGNC:50220
NR_106746	HGNC:50156
NR_106747	HGNC:49929
NR_106748	HGNC:50272
NR_106749	HGNC:50007
NR_106750	HGNC:49951
NR_106751	HGNC:50197
NR_106752	HGNC:49962
NR_106753	HGNC:49943
NR_106754	HGNC:49935
NR_106755	HGNC:49981
NR_106756	HGNC:50033
NR_106757	HGNC:50062
NR_106758	HGNC:49968
NR_106759	HGNC:49976
NR_106760	HGNC:50104
NR_106761	HGNC:50158
NR_106762	HGNC:50199
NR_106763	HGNC:50217
NR_106764	HGNC:50207
NR_106765	HGNC:50101
NR_106766	HGNC:50119
NR_106767	HGNC:50259
NR_106768	HGNC:50247
NR_106769	HGNC:50147
NR_106770	HGNC:50227
NR_106771	HGNC:49996
NR_106772	HGNC:50249
NR_106773	HGNC:50048
NR_106774	HGNC:50000
NR_106775	HGNC:50228
NR_106776	HGNC:50195
NR_106777	HGNC:50012
NR_106778	HGNC:50032
NR_106779	HGNC:50049
NR_106780	HGNC:49927
NR_106782	HGNC:50837
NR_106783	HGNC:50194
NR_106784	HGNC:50009
NR_106785	HGNC:50171
NR_106786	HGNC:49961
NR_106787	HGNC:50103
NR_106788	HGNC:50222
NR_106789	HGNC:50036
NR_106790	HGNC:50066
NR_106791	HGNC:50239
NR_106792	HGNC:50219
NR_106793	HGNC:50126
NR_106794	HGNC:50072
NR_106795	HGNC:50273
NR_106796	HGNC:49939
NR_106797	HGNC:50165
NR_106798	HGNC:50082
NR_106799	HGNC:50004
NR_106800	HGNC:50090
NR_106801	HGNC:50008
NR_106802	HGNC:50051
NR_106803	HGNC:50106
NR_106804	HGNC:49925
NR_106805	HGNC:50027
NR_106806	HGNC:50141
NR_106807	HGNC:50087
NR_106808	HGNC:49965
NR_106809	HGNC:49983
NR_106810	HGNC:50020
NR_106811	HGNC:50255
NR_106812	HGNC:50203
NR_106813	HGNC:50224
NR_106814	HGNC:49974
NR_106815	HGNC:50160
NR_106816	HGNC:50038
NR_106817	HGNC:50063
NR_106818	HGNC:49955
NR_106819	HGNC:49949
NR_106820	HGNC:50168
NR_106821	HGNC:50139
NR_106822	HGNC:49994
NR_106823	HGNC:50030
NR_106824	HGNC:49941
NR_106825	HGNC:50133
NR_106826	HGNC:50264
NR_106827	HGNC:50079
NR_106828	HGNC:50223
NR_106829	HGNC:50212
NR_106830	HGNC:50064
NR_106831	HGNC:50132
NR_106832	HGNC:50202
NR_106833	HGNC:50100
NR_106834	HGNC:50193
NR_106835	HGNC:50173
NR_106836	HGNC:50183
NR_106837	HGNC:50148
NR_106838	HGNC:50069
NR_106839	HGNC:50185
NR_106840	HGNC:50270
NR_106841	HGNC:50159
NR_106842	HGNC:49988
NR_106843	HGNC:50206
NR_106844	HGNC:49970
NR_106845	HGNC:50209
NR_106846	HGNC:50078
NR_106847	HGNC:50094
NR_106848	HGNC:50161
NR_106849	HGNC:50097
NR_106850	HGNC:50054
NR_106851	HGNC:50251
NR_106852	HGNC:50117
NR_106853	HGNC:50031
NR_106854	HGNC:50186
NR_106855	HGNC:50169
NR_106856	HGNC:50013
NR_106857	HGNC:50162
NR_106858	HGNC:50042
NR_106859	HGNC:50178
NR_106860	HGNC:50154
NR_106861	HGNC:50035
NR_106862	HGNC:50253
NR_106863	HGNC:50215
NR_106864	HGNC:49937
NR_106865	HGNC:50191
NR_106866	HGNC:50046
NR_106867	HGNC:49926
NR_106868	HGNC:49987
NR_106869	HGNC:49944
NR_106870	HGNC:50116
NR_106871	HGNC:50017
NR_106872	HGNC:50145
NR_106873	HGNC:50225
NR_106874	HGNC:50256
NR_106875	HGNC:50112
NR_106876	HGNC:49940
NR_106877	HGNC:50155
NR_106878	HGNC:50095
NR_106879	HGNC:49980
NR_106880	HGNC:49999
NR_106881	HGNC:49952
NR_106882	HGNC:49946
NR_106883	HGNC:50208
NR_106884	HGNC:50001
NR_106885	HGNC:50234
NR_106886	HGNC:50057
NR_106887	HGNC:50055
NR_106888	HGNC:49966
NR_106889	HGNC:49936
NR_106890	HGNC:50140
NR_106891	HGNC:50245
NR_106892	HGNC:50108
NR_106893	HGNC:49963
NR_106894	HGNC:50237
NR_106895	HGNC:50067
NR_106896	HGNC:50125
NR_106897	HGNC:50050
NR_106898	HGNC:49953
NR_106899	HGNC:50138
NR_106900	HGNC:50070
NR_106901	HGNC:50254
NR_106902	HGNC:50240
NR_106903	HGNC:50135
NR_106904	HGNC:49956
NR_106905	HGNC:50026
NR_106906	HGNC:50022
NR_106907	HGNC:50176
NR_106908	HGNC:49991
NR_106909	HGNC:50093
NR_106910	HGNC:50083
NR_106911	HGNC:49993
NR_106912	HGNC:49945
NR_106913	HGNC:50084
NR_106914	HGNC:50061
NR_106915	HGNC:50242
NR_106916	HGNC:50263
NR_106917	HGNC:50250
NR_106918	HGNC:50039
NR_106919	HGNC:50016
NR_106920	HGNC:50086
NR_106921	HGNC:50129
NR_106922	HGNC:50052
NR_106923	HGNC:49942
NR_106924	HGNC:50226
NR_106925	HGNC:50182
NR_106926	HGNC:49932
NR_106927	HGNC:50134
NR_106928	HGNC:50096
NR_106929	HGNC:50056
NR_106930	HGNC:50184
NR_106931	HGNC:49964
NR_106932	HGNC:50037
NR_106933	HGNC:50231
NR_106934	HGNC:50146
NR_106935	HGNC:50015
NR_106936	HGNC:50181
NR_106937	HGNC:50205
NR_106938	HGNC:50269
NR_106939	HGNC:49957
NR_106940	HGNC:50187
NR_106941	HGNC:50098
NR_106942	HGNC:49928
NR_106943	HGNC:50019
NR_106944	HGNC:50091
NR_106945	HGNC:50221
NR_106946	HGNC:50121
NR_106947	HGNC:50065
NR_106948	HGNC:50071
NR_106949	HGNC:50014
NR_106950	HGNC:49990
NR_106951	HGNC:50243
NR_106952	HGNC:50053
NR_106953	HGNC:50130
NR_106954	HGNC:49938
NR_106955	HGNC:50210
NR_106956	HGNC:50085
NR_106957	HGNC:50006
NR_106958	HGNC:49998
NR_106959	HGNC:50122
NR_106960	HGNC:50024
NR_106961	HGNC:50073
NR_106963	HGNC:49947
NR_106964	HGNC:50157
NR_106965	HGNC:50230
NR_106967	HGNC:50025
NR_106969	HGNC:50150
NR_106970	HGNC:50265
NR_106971	HGNC:50188
NR_106972	HGNC:49982
NR_106973	HGNC:50170
NR_106974	HGNC:50257
NR_106975	HGNC:50190
NR_106976	HGNC:49972
NR_106977	HGNC:50005
NR_106978	HGNC:50023
NR_106979	HGNC:50010
NR_106980	HGNC:49971
NR_106981	HGNC:49985
NR_106982	HGNC:49978
NR_106983	HGNC:50028
NR_106984	HGNC:50213
NR_106985	HGNC:50189
NR_106986	HGNC:49839
NR_106989	HGNC:50216
NR_106990	HGNC:50271
NR_106991	HGNC:50089
NR_106992	HGNC:50143
NR_106993	HGNC:50110
NR_106994	HGNC:50074
NR_106995	HGNC:50258
NR_106996	HGNC:49973
NR_106997	HGNC:50233
NR_106998	HGNC:50044
NR_106999	HGNC:50267
NR_107000	HGNC:50029
NR_107001	HGNC:50153
NR_107002	HGNC:50058
NR_107003	HGNC:50166
NR_107004	HGNC:50118
NR_107005	HGNC:50127
NR_107006	HGNC:50201
NR_107007	HGNC:49933
NR_107008	HGNC:50047
NR_107009	HGNC:50244
NR_107010	HGNC:50268
NR_107011	HGNC:50260
NR_107012	HGNC:50040
NR_107013	HGNC:50080
NR_107014	HGNC:49992
NR_107015	HGNC:49967
NR_107016	HGNC:50092
NR_107017	HGNC:49969
NR_107018	HGNC:50113
NR_107019	HGNC:50252
NR_107020	HGNC:50137
NR_107021	HGNC:50177
NR_107022	HGNC:50241
NR_107023	HGNC:49948
NR_107024	HGNC:49960
NR_107025	HGNC:50018
NR_107026	HGNC:50068
NR_107027	HGNC:50180
NR_107028	HGNC:50077
NR_107029	HGNC:49975
NR_107030	HGNC:50088
NR_107031	HGNC:50236
NR_107032	HGNC:49959
NR_107033	HGNC:50043
NR_107034	HGNC:49934
NR_107035	HGNC:50238
NR_107037	HGNC:50274
NR_107038	HGNC:50041
NR_107039	HGNC:50174
NR_107040	HGNC:50131
NR_107041	HGNC:50105
NR_107042	HGNC:50172
NR_107043	HGNC:49997
NR_107044	HGNC:50266
NR_107045	HGNC:50102
NR_107046	HGNC:50021
NR_107047	HGNC:49989
NR_107048	HGNC:50123
NR_107049	HGNC:50111
NR_107050	HGNC:50211
NR_107051	HGNC:50075
NR_107052	HGNC:50120
NR_107053	HGNC:50107
NR_107054	HGNC:50059
NR_107055	HGNC:50167
NR_107056	HGNC:50196
NR_107057	HGNC:50149
NR_107058	HGNC:50192
NR_107059	HGNC:49958
NR_107060	HGNC:50115
NR_107061	HGNC:50034
NR_107062	HGNC:49954
NR_107063	HGNC:50248
NR_108020	HGNC:52771
NR_108030	HGNC:51388
NR_108031	HGNC:52787
NR_108036	HGNC:45243
NR_108047	HGNC:48940
NR_108049	HGNC:45128
NR_108054	HGNC:44677
NR_108061	HGNC:44879
NR_108064	HGNC:56142
NR_108067	HGNC:44915
NR_108073	HGNC:56145
NR_108074	HGNC:44690
NR_108075	HGNC:44470
NR_108078	HGNC:49402
NR_108082	HGNC:56140
NR_108096	HGNC:49234
NR_108105	HGNC:54198
NR_108107	HGNC:32943
NR_108108	HGNC:49910
NR_109756	HGNC:49846
NR_109757	HGNC:53234
NR_109762	HGNC:25011
NR_109767	HGNC:55411
NR_109769	HGNC:51187
NR_109770	HGNC:51556
NR_109772	HGNC:55701
NR_109780	HGNC:43566
NR_109781	HGNC:54327
NR_109783	HGNC:52926
NR_109792	HGNC:48723
NR_109795	HGNC:51190
NR_109813	HGNC:45092
NR_109828	HGNC:49150
NR_109831	HGNC:49091
NR_109832	HGNC:48977
NR_109833	HGNC:48942
NR_109834	HGNC:47044
NR_109836	HGNC:44048
NR_109849	HGNC:53720
NR_109860	HGNC:52517
NR_109861	HGNC:53772
NR_109862	HGNC:53420
NR_109870	HGNC:52511
NR_109873	HGNC:52287
NR_109874	HGNC:55575
NR_109876	HGNC:52756
NR_109878	HGNC:52514
NR_109880	HGNC:52515
NR_109881	HGNC:53067
NR_109883	HGNC:50656
NR_109887	HGNC:53118
NR_109888	HGNC:53096
NR_109890	HGNC:53068
NR_109891	HGNC:52662
NR_109892	HGNC:49149
NR_109893	HGNC:50742
NR_109897	HGNC:40553
NR_109899	HGNC:40320
NR_109900	HGNC:53094
NR_109904	HGNC:52963
NR_109908	HGNC:41293
NR_109911	HGNC:52952
NR_109915	HGNC:55548
NR_109919	HGNC:52505
NR_109925	HGNC:52006
NR_109930	HGNC:40583
NR_109932	HGNC:53065
NR_109935	HGNC:52973
NR_109936	HGNC:50608
NR_109939	HGNC:51223
NR_109942	HGNC:51225
NR_109944	HGNC:53010
NR_109946	HGNC:55551
NR_109951	HGNC:50296
NR_109952	HGNC:40525
NR_109954	HGNC:50461
NR_109955	HGNC:40762
NR_109956	HGNC:51231
NR_109964	HGNC:50758
NR_109966	HGNC:52444
NR_109967	HGNC:52431
NR_109982	HGNC:50506
NR_109989	HGNC:52931
NR_109990	HGNC:51222
NR_109992	HGNC:49643
NR_109995	HGNC:56194
NR_110000	HGNC:49644
NR_110003	HGNC:52521
NR_110009	HGNC:51227
NR_110013	HGNC:55071
NR_110014	HGNC:53765
NR_110017	HGNC:52882
NR_110018	HGNC:40852
NR_110024	HGNC:56139
NR_110026	HGNC:49757
NR_110027	HGNC:51224
NR_110033	HGNC:53210
NR_110038	HGNC:51228
NR_110039	HGNC:52822
NR_110040	HGNC:40835
NR_110041	HGNC:52004
NR_110042	HGNC:53329
NR_110043	HGNC:52915
NR_110044	HGNC:55572
NR_110045	HGNC:55552
NR_110048	HGNC:53322
NR_110049	HGNC:53346
NR_110051	HGNC:56842
NR_110053	HGNC:53280
NR_110054	HGNC:40470
NR_110057	HGNC:53297
NR_110058	HGNC:53324
NR_110059	HGNC:41252
NR_110063	HGNC:53351
NR_110065	HGNC:41187
NR_110071	HGNC:53243
NR_110076	HGNC:40120
NR_110079	HGNC:56146
NR_110084	HGNC:55187
NR_110086	HGNC:40141
NR_110089	HGNC:53357
NR_110090	HGNC:51229
NR_110091	HGNC:53355
NR_110092	HGNC:56184
NR_110094	HGNC:50672
NR_110096	HGNC:50284
NR_110101	HGNC:51230
NR_110103	HGNC:53328
NR_110104	HGNC:51413
NR_110112	HGNC:53880
NR_110115	HGNC:54408
NR_110119	HGNC:55257
NR_110121	HGNC:49468
NR_110124	HGNC:16752
NR_110127	HGNC:53208
NR_110130	HGNC:53376
NR_110134	HGNC:56196
NR_110136	HGNC:54252
NR_110138	HGNC:48665
NR_110141	HGNC:55680
NR_110147	HGNC:52851
NR_110150	HGNC:40625
NR_110153	HGNC:51103
NR_110155	HGNC:53248
NR_110159	HGNC:56656
NR_110165	HGNC:53245
NR_110174	HGNC:53965
NR_110175	HGNC:49645
NR_110179	HGNC:52762
NR_110184	HGNC:53752
NR_110185	HGNC:55686
NR_110194	HGNC:40268
NR_110196	HGNC:52001
NR_110199	HGNC:40170
NR_110204	HGNC:54059
NR_110208	HGNC:52639
NR_110213	HGNC:40408
NR_110217	HGNC:54061
NR_110225	HGNC:54062
NR_110227	HGNC:40688
NR_110230	HGNC:16911
NR_110235	HGNC:55818
NR_110240	HGNC:41087
NR_110241	HGNC:52738
NR_110244	HGNC:54067
NR_110249	HGNC:52695
NR_110251	HGNC:49841
NR_110258	HGNC:40858
NR_110259	HGNC:54068
NR_110260	HGNC:54069
NR_110262	HGNC:52733
NR_110267	HGNC:52742
NR_110270	HGNC:52696
NR_110275	HGNC:40839
NR_110281	HGNC:55283
NR_110283	HGNC:54063
NR_110284	HGNC:40889
NR_110285	HGNC:52672
NR_110286	HGNC:52667
NR_110291	HGNC:41139
NR_110292	HGNC:54196
NR_110294	HGNC:54065
NR_110303	HGNC:55755
NR_110369	HGNC:49594
NR_110370	HGNC:49568
NR_110375	HGNC:49503
NR_110386	HGNC:56750
NR_110387	HGNC:53590
NR_110388	HGNC:49573
NR_110393	HGNC:50344
NR_110400	HGNC:50346
NR_110416	HGNC:50470
NR_110429	HGNC:51308
NR_110433	HGNC:51652
NR_110436	HGNC:53476
NR_110480	HGNC:56199
NR_110497	HGNC:49838
NR_110498	HGNC:49840
NR_110534	HGNC:54540
NR_110536	HGNC:40146
NR_110538	HGNC:52447
NR_110539	HGNC:52446
NR_110542	HGNC:41072
NR_110546	HGNC:53216
NR_110549	HGNC:33603
NR_110550	HGNC:55433
NR_110552	HGNC:55854
NR_110553	HGNC:53205
NR_110554	HGNC:27505
NR_110555	HGNC:55442
NR_110556	HGNC:53209
NR_110558	HGNC:52660
NR_110560	HGNC:40903
NR_110562	HGNC:52967
NR_110575	HGNC:52779
NR_110576	HGNC:40713
NR_110577	HGNC:52703
NR_110584	HGNC:40112
NR_110587	HGNC:55862
NR_110590	HGNC:55474
NR_110592	HGNC:49795
NR_110597	HGNC:54070
NR_110600	HGNC:52259
NR_110603	HGNC:40687
NR_110610	HGNC:52494
NR_110621	HGNC:54049
NR_110624	HGNC:51232
NR_110630	HGNC:55870
NR_110631	HGNC:40096
NR_110649	HGNC:53054
NR_110650	HGNC:52993
NR_110652	HGNC:55650
NR_110653	HGNC:56148
NR_110657	HGNC:54138
NR_110658	HGNC:40864
NR_110665	HGNC:40508
NR_110670	HGNC:55293
NR_110673	HGNC:51274
NR_110699	HGNC:40504
NR_110705	HGNC:51275
NR_110708	HGNC:51281
NR_110716	HGNC:50577
NR_110720	HGNC:51282
NR_110723	HGNC:51303
NR_110725	HGNC:50576
NR_110727	HGNC:55316
NR_110730	HGNC:51284
NR_110733	HGNC:51285
NR_110741	HGNC:52683
NR_110742	HGNC:53824
NR_110743	HGNC:52751
NR_110744	HGNC:51304
NR_110745	HGNC:52676
NR_110746	HGNC:52677
NR_110748	HGNC:52821
NR_110749	HGNC:51179
NR_110751	HGNC:52917
NR_110753	HGNC:53405
NR_110755	HGNC:51645
NR_110762	HGNC:51310
NR_110763	HGNC:52701
NR_110764	HGNC:52729
NR_110765	HGNC:51320
NR_110784	HGNC:52749
NR_110786	HGNC:55665
NR_110787	HGNC:41094
NR_110796	HGNC:51321
NR_110798	HGNC:52739
NR_110800	HGNC:52736
NR_110802	HGNC:51344
NR_110805	HGNC:52921
NR_110806	HGNC:52795
NR_110809	HGNC:52833
NR_110810	HGNC:51345
NR_110815	HGNC:51346
NR_110822	HGNC:51347
NR_110823	HGNC:52884
NR_110824	HGNC:52817
NR_110826	HGNC:52850
NR_110827	HGNC:52948
NR_110829	HGNC:40657
NR_110837	HGNC:52928
NR_110838	HGNC:53505
NR_110839	HGNC:52938
NR_110841	HGNC:56120
NR_110844	HGNC:40592
NR_110845	HGNC:52799
NR_110848	HGNC:52930
NR_110850	HGNC:52807
NR_110851	HGNC:52806
NR_110871	HGNC:40871
NR_110876	HGNC:52946
NR_110878	HGNC:51181
NR_110879	HGNC:40359
NR_110880	HGNC:55338
NR_110889	HGNC:55765
NR_110895	HGNC:51343
NR_110901	HGNC:51381
NR_110902	HGNC:51382
