name	is_canonical
XP_030111506	True
XP_030111507	True
XP_030111508	True
XP_030111509	True
XP_030111510	True
XP_030111511	True
XP_030111513	True
XP_030111514	True
XP_030111515	True
XP_030111516	True
XP_030111518	True
XP_030111519	True
XP_030111520	True
XP_030111521	True
XP_030111522	True
XP_030111523	True
XP_030111524	True
XP_030111525	True
XP_030111526	True
XP_030111527	True
XP_030111528	True
XP_030111529	True
XP_030111530	True
XP_030111531	True
XP_030111532	True
XP_030111534	True
XP_030111536	True
XP_030111538	True
XP_030111539	True
XP_030111542	True
XP_030111544	True
XP_030111545	True
XP_030111546	True
XP_030111547	True
XP_030111548	True
XP_030111550	True
XP_030111552	True
XP_030111553	True
XP_030111555	True
XP_030111556	True
XP_030111557	True
XP_030111558	True
XP_030111559	True
XP_030111562	True
XP_030111563	True
XP_030111565	True
XP_030111568	True
XP_030111570	True
XP_030111573	True
XP_030111574	True
XP_030111578	True
XP_034952797	True
XP_034952798	True
XP_034952799	True
XP_034952800	True
XP_034952801	True
XP_034952802	True
XP_034952803	True
XP_034952804	True
XP_034952805	True
XP_034952806	True
XP_034952807	True
XP_034952808	True
XP_034952809	True
XP_034952818	True
XP_034952835	True
XP_034952848	True
XP_034952871	True
XP_034952873	True
XP_036008128	True
XP_036008129	True
XP_036008130	True
XP_036008131	True
XP_036008133	True
XP_036008137	True
XP_036008138	True
XP_036008139	True
XP_036008140	True
XP_036008141	True
XP_036008142	True
XP_036008143	True
XP_036008144	True
XP_036008145	True
XP_036008146	True
XP_036008147	True
XP_036008148	True
XP_036008149	True
XP_036008150	True
XP_036008151	True
XP_036008152	True
XP_036008153	True
XP_036008154	True
XP_036008155	True
XP_036008156	True
XP_036008157	True
XP_036008158	True
XP_036008159	True
XP_036008160	True
XP_036008161	True
XP_036008162	True
XP_036008163	True
XP_036008164	True
XP_036008165	True
XP_036008166	True
XP_036008167	True
XP_036008168	True
XP_036008169	True
XP_036008170	True
XP_036008171	True
XP_036008172	True
XP_036008173	True
XP_036008174	True
XP_036008175	True
XP_036008176	True
XP_036008177	True
XP_036008178	True
XP_036008179	True
XP_036008180	True
XP_036008181	True
XP_036008182	True
XP_036008183	True
XP_036008184	True
XP_036008186	True
XP_036008187	True
XP_036008188	True
XP_036008189	True
XP_036008190	True
XP_036008191	True
XP_036008192	True
XP_036008193	True
XP_036008194	True
XP_036008195	True
XP_036008196	True
XP_036008197	True
XP_036008198	True
XP_036008199	True
XP_036008200	True
XP_036008201	True
XP_036008202	True
XP_036008203	True
XP_036008204	True
XP_036008205	True
XP_036008206	True
XP_036008207	True
XP_036008208	True
XP_036008209	True
XP_036008210	True
XP_036008211	True
XP_036008212	True
XP_036008213	True
XP_036008214	True
XP_036008215	True
XP_036008216	True
XP_036008217	True
XP_036008218	True
XP_036008219	True
XP_036008220	True
XP_036008221	True
XP_036008222	True
XP_036008223	True
XP_036008224	True
XP_036008225	True
XP_036008226	True
XP_036008227	True
XP_036008228	True
XP_036008229	True
XP_036008230	True
XP_036008231	True
XP_036008232	True
XP_036008233	True
XP_036008234	True
XP_036008235	True
XP_036008236	True
XP_036008237	True
XP_036008238	True
XP_036008239	True
XP_036008240	True
XP_036008241	True
XP_036008242	True
XP_036008243	True
XP_036008244	True
XP_036008245	True
XP_036008246	True
XP_036008247	True
XP_036008248	True
XP_036008249	True
XP_036008250	True
XP_036008251	True
XP_036008252	True
XP_036008253	True
XP_036008254	True
XP_036008255	True
XP_036008257	True
XP_036008260	True
XP_036008261	True
XP_036008262	True
XP_036008263	True
XP_036008264	True
XP_036008265	True
XP_036008266	True
XP_036008267	True
XP_036008268	True
XP_036008269	True
XP_036008270	True
XP_036008271	True
XP_036008272	True
XP_036008273	True
XP_036008274	True
XP_036008275	True
XP_036008276	True
XP_036008277	True
XP_036008278	True
XP_036008279	True
XP_036008280	True
XP_036008281	True
XP_036008282	True
XP_036008283	True
XP_036008284	True
XP_036008285	True
XP_036008286	True
XP_036008287	True
XP_036008288	True
XP_036008289	True
XP_036008290	True
XP_036008291	True
XP_036008292	True
XP_036008293	True
XP_036008294	True
XP_036008295	True
XP_036008296	True
XP_036008297	True
XP_036008298	True
XP_036008299	True
XP_036008300	True
XP_036008301	True
XP_036008302	True
XP_036008303	True
XP_036008304	True
XP_036008305	True
XP_036008306	True
XP_036008307	True
XP_036008308	True
XP_036008309	True
XP_036008310	True
XP_036008311	True
XP_036008312	True
XP_036008313	True
XP_036008314	True
XP_036008315	True
XP_036008316	True
XP_036008317	True
XP_036008318	True
XP_036008319	True
XP_036008320	True
XP_036008321	True
XP_036008322	True
XP_036008323	True
XP_036008324	True
XP_036008325	True
XP_036008326	True
XP_036008327	True
XP_036008328	True
XP_036008329	True
XP_036008330	True
XP_036008331	True
XP_036008332	True
XP_036008333	True
XP_036008334	True
XP_036008335	True
XP_036008336	True
XP_036008337	True
XP_036008338	True
XP_036008339	True
XP_036008340	True
XP_036008341	True
XP_036008342	True
XP_036008343	True
XP_036008344	True
XP_036008345	True
XP_036008346	True
XP_036008347	True
XP_036008348	True
XP_036008349	True
XP_036008350	True
XP_036008351	True
XP_036008352	True
XP_036008353	True
XP_036008354	True
XP_036008355	True
XP_036008356	True
XP_036008357	True
XP_036008358	True
XP_036008359	True
XP_036008360	True
XP_036008361	True
XP_036008362	True
XP_036008364	True
XP_036008365	True
XP_036008366	True
XP_036008367	True
XP_036008368	True
XP_036008369	True
XP_036008370	True
XP_036008371	True
XP_036008372	True
XP_036008373	True
XP_036008374	True
XP_036008375	True
XP_036008376	True
XP_036008377	True
XP_036008378	True
XP_036008379	True
XP_036008380	True
XP_036008381	True
XP_036008382	True
XP_036008383	True
XP_036008384	True
XP_036008385	True
XP_036008386	True
XP_036008388	True
XP_036008389	True
XP_036008390	True
XP_036008391	True
XP_036008392	True
XP_036008393	True
XP_036008394	True
XP_036008395	True
XP_036008396	True
XP_036008397	True
XP_036008398	True
XP_036008399	True
XP_036008400	True
XP_036008402	True
XP_036008404	True
XP_036008408	True
XP_036008409	True
XP_036008410	True
XP_036008411	True
XP_036008412	True
XP_036008413	True
XP_036008414	True
XP_036008415	True
XP_036008416	True
XP_036008417	True
XP_036008418	True
XP_036008419	True
XP_036008423	True
XP_036008424	True
XP_036008425	True
XP_036008426	True
XP_036008427	True
XP_036008428	True
XP_036008430	True
XP_036008431	True
XP_036008432	True
XP_036008433	True
XP_036008434	True
XP_036008435	True
XP_036008437	True
XP_036008439	True
XP_036008440	True
XP_036008441	True
XP_036008442	True
XP_036008443	True
XP_036008444	True
XP_036008445	True
XP_036008446	True
XP_036008447	True
XP_036008448	True
XP_036008449	True
XP_036008450	True
XP_036008451	True
XP_036008452	True
XP_036008453	True
XP_036008454	True
XP_036008455	True
XP_036008456	True
XP_036008457	True
XP_036008458	True
XP_036008459	True
XP_036008460	True
XP_036008461	True
XP_036008462	True
XP_036008463	True
XP_036008464	True
XP_036008465	True
XP_036008466	True
XP_036008467	True
XP_036008468	True
XP_036008469	True
XP_036008470	True
XP_036008471	True
XP_036008472	True
XP_036008473	True
XP_036008474	True
XP_036008475	True
XP_036008476	True
XP_036008477	True
XP_036008478	True
XP_036008479	True
XP_036008480	True
XP_036008481	True
XP_036008488	True
XP_036008489	True
XP_036008490	True
XP_036008493	True
XP_036008494	True
XP_036008495	True
XP_036008496	True
XP_036008497	True
XP_036008498	True
XP_036008499	True
XP_036008500	True
XP_036008501	True
XP_036008502	True
XP_036008503	True
XP_036008504	True
XP_036008505	True
XP_036008507	True
XP_036008508	True
XP_036008509	True
XP_036008510	True
XP_036008513	True
XP_036008514	True
XP_036008515	True
XP_036008516	True
XP_036008517	True
XP_036008518	True
XP_036008520	True
XP_036008523	True
XP_036008526	True
XP_036008529	True
XP_036008530	True
XP_036008531	True
XP_036008534	True
XP_036008535	True
XP_036008536	True
XP_036008537	True
XP_036008538	True
XP_036008539	True
XP_036008540	True
XP_036008543	True
XP_036008544	True
XP_036008545	True
XP_036008546	True
XP_036008547	True
XP_036008548	True
XP_036008553	True
XP_036008554	True
XP_036008560	True
XP_036008561	True
XP_036008562	True
XP_036008563	True
XP_036008564	True
XP_036008565	True
XP_036008566	True
XP_036008567	True
XP_036008568	True
XP_036008569	True
XP_036008570	True
XP_036008571	True
XP_036008572	True
XP_036008573	True
XP_036008574	True
XP_036008575	True
XP_036008577	True
XP_036008578	True
XP_036008579	True
XP_036008580	True
XP_036008581	True
XP_036008582	True
XP_036008583	True
XP_036008584	True
XP_036008585	True
XP_036008586	True
XP_036008587	True
XP_036008588	True
XP_036008589	True
XP_036008590	True
XP_036008591	True
XP_036008592	True
XP_036008594	True
XP_036008595	True
XP_036008596	True
XP_036008597	True
XP_036008598	True
XP_036008599	True
XP_036008600	True
XP_036008601	True
XP_036008602	True
XP_036008603	True
XP_036008604	True
XP_036008605	True
XP_036008606	True
XP_036008607	True
XP_036008608	True
XP_036008609	True
XP_036008610	True
XP_036008611	True
XP_036008612	True
XP_036008613	True
XP_036008614	True
XP_036008615	True
XP_036008616	True
XP_036008617	True
XP_036008618	True
XP_036008620	True
XP_036008621	True
XP_036008622	True
XP_036008623	True
XP_036008626	True
XP_036008627	True
XP_036008628	True
XP_036008629	True
XP_036008630	True
XP_036008631	True
XP_036008632	True
XP_036008633	True
XP_036008635	True
XP_036008636	True
XP_036008637	True
XP_036008638	True
XP_036008639	True
XP_036008640	True
XP_036008641	True
XP_036008642	True
XP_036008643	True
XP_036008644	True
XP_036008645	True
XP_036008646	True
XP_036008647	True
XP_036008648	True
XP_036008649	True
XP_036008650	True
XP_036008651	True
XP_036008652	True
XP_036008653	True
XP_036008654	True
XP_036008655	True
XP_036008656	True
XP_036008657	True
XP_036008658	True
XP_036008659	True
XP_036008660	True
XP_036008662	True
XP_036008663	True
XP_036008664	True
XP_036008666	True
XP_036008667	True
XP_036008669	True
XP_036008670	True
XP_036008671	True
XP_036008672	True
XP_036008673	True
XP_036008674	True
XP_036008675	True
XP_036008676	True
XP_036008677	True
XP_036008678	True
XP_036008679	True
XP_036008681	True
XP_036008682	True
XP_036008683	True
XP_036008685	True
XP_036008688	True
XP_036008689	True
XP_036008690	True
XP_036008691	True
XP_036008692	True
XP_036008693	True
XP_036008694	True
XP_036008695	True
XP_036008697	True
XP_036008698	True
XP_036008699	True
XP_036008700	True
XP_036008702	True
XP_036008703	True
XP_036008704	True
XP_036008705	True
XP_036008706	True
XP_036008707	True
XP_036008708	True
XP_036008709	True
XP_036008710	True
XP_036008711	True
XP_036008712	True
XP_036008713	True
XP_036008714	True
XP_036008716	True
XP_036008717	True
XP_036008718	True
XP_036008720	True
XP_036008721	True
XP_036008722	True
XP_036008723	True
XP_036008724	True
XP_036008725	True
XP_036008726	True
XP_036008727	True
XP_036008728	True
XP_036008729	True
XP_036008730	True
XP_036008731	True
XP_036008735	True
XP_036008736	True
XP_036008737	True
XP_036008738	True
XP_036008739	True
XP_036008740	True
XP_036008741	True
XP_036008742	True
XP_036008744	True
XP_036008745	True
XP_036008746	True
XP_036008747	True
XP_036008748	True
XP_036008749	True
XP_036008750	True
XP_036008751	True
XP_036008752	True
XP_036008753	True
XP_036008754	True
XP_036008755	True
XP_036008756	True
XP_036008757	True
XP_036008758	True
XP_036008759	True
XP_036008760	True
XP_036008761	True
XP_036008762	True
XP_036008763	True
XP_036008764	True
XP_036008765	True
XP_036008766	True
XP_036008767	True
XP_036008768	True
XP_036008769	True
XP_036008770	True
XP_036008771	True
XP_036008772	True
XP_036008773	True
XP_036008774	True
XP_036008776	True
XP_036008777	True
XP_036008779	True
XP_036008780	True
XP_036008781	True
XP_036008782	True
XP_036008783	True
XP_036008785	True
XP_036008786	True
XP_036008789	True
XP_036008790	True
XP_036008791	True
XP_036008792	True
XP_036008793	True
XP_036008794	True
XP_036008795	True
XP_036008796	True
XP_036008797	True
XP_036008798	True
XP_036008799	True
XP_036008800	True
XP_036008801	True
XP_036008802	True
XP_036008803	True
XP_036008804	True
XP_036008805	True
XP_036008806	True
XP_036008808	True
XP_036008809	True
XP_036008810	True
XP_036008811	True
XP_036008812	True
XP_036008813	True
XP_036008814	True
XP_036008815	True
XP_036008816	True
XP_036008817	True
XP_036008818	True
XP_036008819	True
XP_036008820	True
XP_036008821	True
XP_036008822	True
XP_036008823	True
XP_036008824	True
XP_036008827	True
XP_036008828	True
XP_036008829	True
XP_036008831	True
XP_036008833	True
XP_036008834	True
XP_036008837	True
XP_036008838	True
XP_036008839	True
XP_036008840	True
XP_036008841	True
XP_036008842	True
XP_036008843	True
XP_036008844	True
XP_036008846	True
XP_036008847	True
XP_036008848	True
XP_036008849	True
XP_036008854	True
XP_036008855	True
XP_036008856	True
XP_036008857	True
XP_036008858	True
XP_036008859	True
XP_036008866	True
XP_036008867	True
XP_036008868	True
XP_036008869	True
XP_036008870	True
XP_036008871	True
XP_036008872	True
XP_036008873	True
XP_036008876	True
XP_036008877	True
XP_036008878	True
XP_036008879	True
XP_036008880	True
XP_036008881	True
XP_036008882	True
XP_036008883	True
XP_036008884	True
XP_036008885	True
XP_036008886	True
XP_036008887	True
XP_036008888	True
XP_036008890	True
XP_036008893	True
XP_036008895	True
XP_036008896	True
XP_036008898	True
XP_036008899	True
XP_036008900	True
XP_036008901	True
XP_036008902	True
XP_036008903	True
XP_036008904	True
XP_036008905	True
XP_036008906	True
XP_036008907	True
XP_036008908	True
XP_036008909	True
XP_036008913	True
XP_036008914	True
XP_036008915	True
XP_036008916	True
XP_036008917	True
XP_036008918	True
XP_036008919	True
XP_036008920	True
XP_036008921	True
XP_036008922	True
XP_036008923	True
XP_036008924	True
XP_036008925	True
XP_036008926	True
XP_036008927	True
XP_036008928	True
XP_036008929	True
XP_036008930	True
XP_036008931	True
XP_036008932	True
XP_036008933	True
XP_036008934	True
XP_036008935	True
XP_036008936	True
XP_036008937	True
XP_036008938	True
XP_036008939	True
XP_036008940	True
XP_036008941	True
XP_036008942	True
XP_036008943	True
XP_036008944	True
XP_036008945	True
XP_036008946	True
XP_036008947	True
XP_036008948	True
XP_036008949	True
XP_036008950	True
XP_036008951	True
XP_036008952	True
XP_036008953	True
XP_036008954	True
XP_036008955	True
XP_036008956	True
XP_036008957	True
XP_036008958	True
XP_036008959	True
XP_036008960	True
XP_036008961	True
XP_036008962	True
XP_036008963	True
XP_036008964	True
XP_036008965	True
XP_036008966	True
XP_036008968	True
XP_036008969	True
XP_036008970	True
XP_036008971	True
XP_036008972	True
XP_036008973	True
XP_036008974	True
XP_036008975	True
XP_036008976	True
XP_036008977	True
XP_036008978	True
XP_036008979	True
XP_036008980	True
XP_036008981	True
XP_036008982	True
XP_036008983	True
XP_036008984	True
XP_036008985	True
XP_036008986	True
XP_036008987	True
XP_036008988	True
XP_036008989	True
XP_036008990	True
XP_036008991	True
XP_036008992	True
XP_036008993	True
XP_036008994	True
XP_036008995	True
XP_036008996	True
XP_036008997	True
XP_036008998	True
XP_036008999	True
XP_036009000	True
XP_036009002	True
XP_036009003	True
XP_036009004	True
XP_036009005	True
XP_036009006	True
XP_036009007	True
XP_036009008	True
XP_036009009	True
XP_036009010	True
XP_036009011	True
XP_036009012	True
XP_036009013	True
XP_036009014	True
XP_036009015	True
XP_036009016	True
XP_036009017	True
XP_036009018	True
XP_036009019	True
XP_036009020	True
XP_036009021	True
XP_036009022	True
XP_036009023	True
XP_036009024	True
XP_036009025	True
XP_036009026	True
XP_036009027	True
XP_036009028	True
XP_036009029	True
XP_036009030	True
XP_036009031	True
XP_036009032	True
XP_036009033	True
XP_036009034	True
XP_036009035	True
XP_036009036	True
XP_036009037	True
XP_036009038	True
XP_036009039	True
XP_036009040	True
XP_036009041	True
XP_036009042	True
XP_036009044	True
XP_036009045	True
XP_036009046	True
XP_036009047	True
XP_036009049	True
XP_036009050	True
XP_036009051	True
XP_036009052	True
XP_036009053	True
XP_036009054	True
XP_036009055	True
XP_036009056	True
XP_036009057	True
XP_036009058	True
XP_036009059	True
XP_036009060	True
XP_036009061	True
XP_036009062	True
XP_036009063	True
XP_036009064	True
XP_036009065	True
XP_036009066	True
XP_036009067	True
XP_036009068	True
XP_036009069	True
XP_036009070	True
XP_036009071	True
XP_036009072	True
XP_036009073	True
XP_036009074	True
XP_036009075	True
XP_036009076	True
XP_036009077	True
XP_036009078	True
XP_036009079	True
XP_036009080	True
XP_036009081	True
XP_036009082	True
XP_036009083	True
XP_036009084	True
XP_036009085	True
XP_036009086	True
XP_036009087	True
XP_036009088	True
XP_036009089	True
XP_036009090	True
XP_036009091	True
XP_036009092	True
XP_036009093	True
XP_036009094	True
XP_036009096	True
XP_036009097	True
XP_036009098	True
XP_036009099	True
XP_036009100	True
XP_036009101	True
XP_036009102	True
XP_036009103	True
XP_036009104	True
XP_036009105	True
XP_036009106	True
XP_036009107	True
XP_036009108	True
XP_036009109	True
XP_036009110	True
XP_036009111	True
XP_036009112	True
XP_036009113	True
XP_036009114	True
XP_036009115	True
XP_036009116	True
XP_036009117	True
XP_036009118	True
XP_036009119	True
XP_036009120	True
XP_036009121	True
XP_036009122	True
XP_036009123	True
XP_036009124	True
XP_036009125	True
XP_036009126	True
XP_036009127	True
XP_036009128	True
XP_036009129	True
XP_036009130	True
XP_036009131	True
XP_036009132	True
XP_036009133	True
XP_036009134	True
XP_036009135	True
XP_036009136	True
XP_036009137	True
XP_036009138	True
XP_036009139	True
XP_036009140	True
XP_036009141	True
XP_036009142	True
XP_036009143	True
XP_036009144	True
XP_036009145	True
XP_036009146	True
XP_036009147	True
XP_036009148	True
XP_036009149	True
XP_036009150	True
XP_036009151	True
XP_036009152	True
XP_036009153	True
XP_036009154	True
XP_036009155	True
XP_036009156	True
XP_036009157	True
XP_036009158	True
XP_036009159	True
XP_036009160	True
XP_036009162	True
XP_036009163	True
XP_036009164	True
XP_036009165	True
XP_036009166	True
XP_036009169	True
XP_036009171	True
XP_036009172	True
XP_036009173	True
XP_036009174	True
XP_036009175	True
XP_036009176	True
XP_036009181	True
XP_036009182	True
XP_036009183	True
XP_036009184	True
XP_036009185	True
XP_036009186	True
XP_036009187	True
XP_036009188	True
XP_036009189	True
XP_036009190	True
XP_036009191	True
XP_036009192	True
XP_036009193	True
XP_036009194	True
XP_036009195	True
XP_036009196	True
XP_036009197	True
XP_036009199	True
XP_036009200	True
XP_036009201	True
XP_036009202	True
XP_036009203	True
XP_036009204	True
XP_036009205	True
XP_036009206	True
XP_036009207	True
XP_036009208	True
XP_036009209	True
XP_036009210	True
XP_036009211	True
XP_036009212	True
XP_036009213	True
XP_036009214	True
XP_036009215	True
XP_036009216	True
XP_036009217	True
XP_036009218	True
XP_036009219	True
XP_036009220	True
XP_036009221	True
XP_036009222	True
XP_036009223	True
XP_036009224	True
XP_036009225	True
XP_036009226	True
XP_036009227	True
XP_036009228	True
XP_036009230	True
XP_036009231	True
XP_036009232	True
XP_036009233	True
XP_036009234	True
XP_036009235	True
XP_036009236	True
XP_036009237	True
XP_036009238	True
XP_036009239	True
XP_036009240	True
XP_036009241	True
XP_036009242	True
XP_036009243	True
XP_036009244	True
XP_036009245	True
XP_036009246	True
XP_036009247	True
XP_036009248	True
XP_036009249	True
XP_036009250	True
XP_036009251	True
XP_036009252	True
XP_036009253	True
XP_036009254	True
XP_036009255	True
XP_036009256	True
XP_036009257	True
XP_036009258	True
XP_036009259	True
XP_036009260	True
XP_036009261	True
XP_036009262	True
XP_036009263	True
XP_036009264	True
XP_036009265	True
XP_036009266	True
XP_036009267	True
XP_036009268	True
XP_036009269	True
XP_036009270	True
XP_036009271	True
XP_036009272	True
XP_036009273	True
XP_036009274	True
XP_036009275	True
XP_036009276	True
XP_036009277	True
XP_036009278	True
XP_036009279	True
XP_036009282	True
XP_036009283	True
XP_036009284	True
XP_036009285	True
XP_036009286	True
XP_036009287	True
XP_036009288	True
XP_036009289	True
XP_036009293	True
XP_036009294	True
XP_036009295	True
XP_036009296	True
XP_036009298	True
XP_036009299	True
XP_036009300	True
XP_036009301	True
XP_036009302	True
XP_036009303	True
XP_036009304	True
XP_036009305	True
XP_036009306	True
XP_036009307	True
XP_036009308	True
XP_036009309	True
XP_036009310	True
XP_036009311	True
XP_036009312	True
XP_036009313	True
XP_036009314	True
XP_036009315	True
XP_036009316	True
XP_036009317	True
XP_036009319	True
XP_036009320	True
XP_036009321	True
XP_036009322	True
XP_036009323	True
XP_036009324	True
XP_036009325	True
XP_036009326	True
XP_036009327	True
XP_036009328	True
XP_036009329	True
XP_036009330	True
XP_036009331	True
XP_036009332	True
XP_036009333	True
XP_036009334	True
XP_036009335	True
XP_036009336	True
XP_036009337	True
XP_036009338	True
XP_036009339	True
XP_036009340	True
XP_036009341	True
XP_036009342	True
XP_036009343	True
XP_036009344	True
XP_036009345	True
XP_036009346	True
XP_036009347	True
XP_036009348	True
XP_036009349	True
XP_036009350	True
XP_036009351	True
XP_036009352	True
XP_036009353	True
XP_036009354	True
XP_036009355	True
XP_036009356	True
XP_036009357	True
XP_036009358	True
XP_036009359	True
XP_036009360	True
XP_036009361	True
XP_036009364	True
XP_036009365	True
XP_036009366	True
XP_036009367	True
XP_036009368	True
XP_036009369	True
XP_036009370	True
XP_036009371	True
XP_036009372	True
XP_036009373	True
XP_036009374	True
XP_036009375	True
XP_036009376	True
XP_036009377	True
XP_036009378	True
XP_036009379	True
XP_036009380	True
XP_036009381	True
XP_036009382	True
XP_036009383	True
XP_036009384	True
XP_036009385	True
XP_036009386	True
XP_036009387	True
XP_036009388	True
XP_036009389	True
XP_036009390	True
XP_036009391	True
XP_036009392	True
XP_036009393	True
XP_036009394	True
XP_036009395	True
XP_036009396	True
XP_036009397	True
XP_036009398	True
XP_036009399	True
XP_036009400	True
XP_036009401	True
XP_036009402	True
XP_036009403	True
XP_036009404	True
XP_036009405	True
XP_036009406	True
XP_036009407	True
XP_036009408	True
XP_036009409	True
XP_036009410	True
XP_036009411	True
XP_036009412	True
XP_036009413	True
XP_036009414	True
XP_036009415	True
XP_036009416	True
XP_036009417	True
XP_036009418	True
XP_036009419	True
XP_036009420	True
XP_036009421	True
XP_036009422	True
XP_036009423	True
XP_036009424	True
XP_036009425	True
XP_036009426	True
XP_036009427	True
XP_036009428	True
XP_036009430	True
XP_036009432	True
XP_036009433	True
XP_036009434	True
XP_036009435	True
XP_036009438	True
XP_036009439	True
XP_036009440	True
XP_036009441	True
XP_036009442	True
XP_036009443	True
XP_036009444	True
XP_036009445	True
XP_036009446	True
XP_036009447	True
XP_036009448	True
XP_036009449	True
XP_036009450	True
XP_036009451	True
XP_036009452	True
XP_036009453	True
XP_036009454	True
XP_036009455	True
XP_036009456	True
XP_036009457	True
XP_036009458	True
XP_036009459	True
XP_036009460	True
XP_036009461	True
XP_036009462	True
XP_036009463	True
XP_036009464	True
XP_036009465	True
XP_036009466	True
XP_036009467	True
XP_036009468	True
XP_036009469	True
XP_036009470	True
XP_036009471	True
XP_036009472	True
XP_036009473	True
XP_036009474	True
XP_036009475	True
XP_036009476	True
XP_036009477	True
XP_036009478	True
XP_036009479	True
XP_036009480	True
XP_036009481	True
XP_036009482	True
XP_036009483	True
XP_036009484	True
XP_036009485	True
XP_036009487	True
XP_036009488	True
XP_036009489	True
XP_036009490	True
XP_036009492	True
XP_036009493	True
XP_036009494	True
XP_036009495	True
XP_036009496	True
XP_036009497	True
XP_036009498	True
XP_036009499	True
XP_036009500	True
XP_036009501	True
XP_036009502	True
XP_036009503	True
XP_036009504	True
XP_036009505	True
XP_036009506	True
XP_036009507	True
XP_036009508	True
XP_036009510	True
XP_036009511	True
XP_036009512	True
XP_036009513	True
XP_036009514	True
XP_036009515	True
XP_036009516	True
XP_036009517	True
XP_036009518	True
XP_036009519	True
XP_036009520	True
XP_036009521	True
XP_036009522	True
XP_036009523	True
XP_036009524	True
XP_036009525	True
XP_036009526	True
XP_036009527	True
XP_036009528	True
XP_036009529	True
XP_036009530	True
XP_036009531	True
XP_036009532	True
XP_036009533	True
XP_036009534	True
XP_036009535	True
XP_036009536	True
XP_036009537	True
XP_036009538	True
XP_036009540	True
XP_036009541	True
XP_036009542	True
XP_036009543	True
XP_036009544	True
XP_036009545	True
XP_036009546	True
XP_036009547	True
XP_036009548	True
XP_036009549	True
XP_036009550	True
XP_036009551	True
XP_036009552	True
XP_036009553	True
XP_036009554	True
XP_036009555	True
XP_036009556	True
XP_036009557	True
XP_036009558	True
XP_036009559	True
XP_036009560	True
XP_036009561	True
XP_036009562	True
XP_036009563	True
XP_036009564	True
XP_036009565	True
XP_036009566	True
XP_036009567	True
XP_036009568	True
XP_036009569	True
XP_036009570	True
XP_036009571	True
XP_036009572	True
XP_036009573	True
XP_036009574	True
XP_036009575	True
XP_036009576	True
XP_036009577	True
XP_036009578	True
XP_036009581	True
XP_036009582	True
XP_036009583	True
XP_036009584	True
XP_036009585	True
XP_036009586	True
XP_036009587	True
XP_036009590	True
XP_036009591	True
XP_036009592	True
XP_036009593	True
XP_036009595	True
XP_036009596	True
XP_036009597	True
XP_036009598	True
XP_036009599	True
XP_036009600	True
XP_036009602	True
XP_036009603	True
XP_036009604	True
XP_036009605	True
XP_036009606	True
XP_036009607	True
XP_036009608	True
XP_036009609	True
XP_036009610	True
XP_036009611	True
XP_036009612	True
XP_036009613	True
XP_036009614	True
XP_036009615	True
XP_036009616	True
XP_036009617	True
XP_036009618	True
XP_036009619	True
XP_036009620	True
XP_036009621	True
XP_036009622	True
XP_036009623	True
XP_036009624	True
XP_036009625	True
XP_036009626	True
XP_036009627	True
XP_036009628	True
XP_036009629	True
XP_036009632	True
XP_036009633	True
XP_036009635	True
XP_036009636	True
XP_036009637	True
XP_036009638	True
XP_036009639	True
XP_036009642	True
XP_036009645	True
XP_036009646	True
XP_036009647	True
XP_036009648	True
XP_036009649	True
XP_036009650	True
XP_036009651	True
XP_036009654	True
XP_036009655	True
XP_036009656	True
XP_036009657	True
XP_036009658	True
XP_036009659	True
XP_036009661	True
XP_036009662	True
XP_036009663	True
XP_036009664	True
XP_036009665	True
XP_036009666	True
XP_036009667	True
XP_036009668	True
XP_036009669	True
XP_036009670	True
XP_036009671	True
XP_036009672	True
XP_036009673	True
XP_036009674	True
XP_036009675	True
XP_036009676	True
XP_036009677	True
XP_036009678	True
XP_036009679	True
XP_036009680	True
XP_036009687	True
XP_036009688	True
XP_036009689	True
XP_036009690	True
XP_036009691	True
XP_036009692	True
XP_036009693	True
XP_036009694	True
XP_036009695	True
XP_036009696	True
XP_036009697	True
XP_036009698	True
XP_036009699	True
XP_036009700	True
XP_036009701	True
XP_036009702	True
XP_036009703	True
XP_036009704	True
XP_036009705	True
XP_036009706	True
XP_036009708	True
XP_036009709	True
XP_036009710	True
XP_036009711	True
XP_036009712	True
XP_036009713	True
XP_036009714	True
XP_036009715	True
XP_036009716	True
XP_036009717	True
XP_036009719	True
XP_036009720	True
XP_036009721	True
XP_036009722	True
XP_036009723	True
XP_036009724	True
XP_036009725	True
XP_036009726	True
XP_036009727	True
XP_036009728	True
XP_036009729	True
XP_036009730	True
XP_036009731	True
XP_036009732	True
XP_036009733	True
XP_036009734	True
XP_036009735	True
XP_036009736	True
XP_036009737	True
XP_036009738	True
XP_036009739	True
XP_036009740	True
XP_036009741	True
XP_036009742	True
XP_036009743	True
XP_036009744	True
XP_036009745	True
XP_036009746	True
XP_036009747	True
XP_036009748	True
XP_036009749	True
XP_036009750	True
XP_036009751	True
XP_036009752	True
XP_036009753	True
XP_036009754	True
XP_036009755	True
XP_036009756	True
XP_036009757	True
XP_036009758	True
XP_036009759	True
XP_036009760	True
XP_036009761	True
XP_036009762	True
XP_036009765	True
XP_036009767	True
XP_036009770	True
XP_036009772	True
XP_036009773	True
XP_036009774	True
XP_036009775	True
XP_036009776	True
XP_036009778	True
XP_036009779	True
XP_036009780	True
XP_036009781	True
